text,label
我的积分兑换电子劵可以在哪里消费,score_exchange
怎么用积分换月租？,score_exchange
我想用我的积分兑换50元话费,score_exchange
积分兑换礼品在那里换,score_exchange
我用积分兑换的耳机有一个裂口,score_exchange
如果我等下用积分兑换国内流量，请问是这个月就可以用了吗？,score_exchange
积分怎么兑换了？,score_exchange
这个是积分兑兑换用的那个密码吗？,score_exchange
就是用积分兑换的流量为什么扣了话费,score_exchange
为什么这里不能积分兌换,score_exchange
积分兑换10元数据流量包,score_exchange
现在还能积分兑换吗,score_exchange
积分兑换150M数据流量包,score_exchange
可不可以给亲密用积分兑换东西,score_exchange
积分兑换的东西怎么还没到,score_exchange
说要把我的积分换电子券给我充话费,score_exchange
怎样兑换积分,score_exchange
11:21:40 兑换积分的那个客服密码是吗,score_exchange
我要积分兑换话费,score_exchange
所有积分换话费,score_exchange
积分兑换50元话费直充,score_exchange
积分兑换30元话费,score_exchange
怎么把积分兑成话费,score_exchange
积分百换话费怎么么一换,score_exchange
积分兑换爱奇艺月卡,score_exchange
积分兑换中石油怎么换,score_exchange
积分兑换数据流量可选套餐叠加包,score_exchange
积分兑换礼品执行三包,score_exchange
积分兑换60元流量半年包,score_exchange
积分兑换50元不能充入,score_exchange
21:58:15 ￼为什么我用积分兑换的礼品还没到,score_exchange
为什么积分不可以兑换美团卷了,score_exchange
你好，积分兑换流量行吗,score_exchange
本月可以用的流量积分兑换,score_exchange
手机卡的积分换国内通用流量,score_exchange
积分不是可以换东西吗  可是需要密码,score_exchange
积分兑换，在掌上营业厅如何兑换,score_exchange
积分兑换怎么弄,score_exchange
积分兑换话费的生效时间,score_exchange
￼积分兑换30元话费需要开通业务才能兑换吗,score_exchange
请问，我积分换话费怎么换,score_exchange
从哪兑换积分,score_exchange
积分兑换话费最低标准是多少啊？,score_exchange
为什么我用积分换不了话费,score_exchange
“和积分”兑换的万里通积分的使用规则,score_exchange
积分兑换万里通积分,score_exchange
积分兑的五十元话费是自动充值还是,score_exchange
我用手机积分换了个锅，但是锅邮过来破洞了，还被咋了个坑,score_exchange
积分兑换话费的了？,score_exchange
我的积分为什么兑换不了50元话费？,score_exchange
积分兑换里面的客服密码是,score_exchange
为何积分无法兑换,score_exchange
1000积分换多少流量,score_exchange
积分兑换话费直充面额,score_exchange
那个756积分兑换500m流量在哪里,score_exchange
积分是如何算的？,score_intro
积分怎么得不到,score_intro
"你好,怎么才有积分那",score_intro
我的积分怎么没有了,score_intro
怎样可以赚积分,score_intro
积分开放对象介绍,score_intro
咋就有积分了,score_intro
积分是怎么得到呢,score_intro
我的意思是说这个积分是怎么的出来的,score_intro
2000积分能换什么东西,score_intro
怎么样才可以赚积分,score_intro
积分要怎么赚,score_intro
怎样获得积分了？,score_intro
积分多久会清零？,score_intro
请问积分根据什么增长的。,score_intro
月底清空积分么,score_intro
积分怎么得啊,score_intro
获得积分怎么做,score_intro
139邮箱积分的作用,score_intro
手机积分是怎么算的,score_intro
如何能得积分,score_intro
什么卡能有积分？,score_intro
什么是积分余额,score_intro
怎样才能拥有积分,score_intro
怎么能得到积分,score_intro
这个积分怎么获得,score_intro
现在积分都已经被清零了,score_intro
你好，怎么样获得积分,score_intro
积分会自动清零么,score_intro
您好，，请问积分会过期吗,score_intro
积分多久清空,score_intro
@怎样得积分,score_intro
怎么才能获得更多积分,score_intro
积分是怎么得的啊,score_intro
积分怎么赚取,score_intro
怎么获得积分.,score_intro
你好我问下积分是怎么得到的,score_intro
怎么才可以有积分,score_intro
怎么得积分？.,score_intro
怎么才有积分？,score_intro
积分无故少了840分，是什么原因,score_intro
积分怎么挣？,score_intro
怎么获得积分？,score_intro
我要怎么得积分,score_intro
积分没用会清零吗,score_intro
如何获得更多积分,score_intro
现在积分清零吗,score_intro
积分是怎么算的?,score_intro
如何huo得积分,score_intro
怎样有积分？,score_intro
怎样赚积分,score_intro
怎么样得积分？,score_intro
怎么能得积分呢？,score_intro
怎样才有积分呢,score_intro
怎么样才能有积分？,score_intro
怎样能赚取积分,score_intro
积分兑换的怎么没有了,score_intro
积分怎样赚呢？,score_intro
为什么我的号怎么还么有积分,score_intro
什么叫做积分,score_intro
r怎样得积分？,score_intro
积分怎么得?,score_intro
5000积分可以换购什么？,score_intro
我的积分怎么没有了?,score_intro
积分清零不,score_intro
怎样有积分啊,score_intro
我上个月别人送的2W积分没有了，什么情况,score_intro
积分商城售后服务保障内容介绍,score_intro
积分有有效期吗,score_intro
星级积分介绍,score_intro
139邮箱积分计算原则的介绍,score_intro
怎么转增积分,score_intro
怎么样才能有积分呢,score_intro
我前个月差积分还有一万多怎么突然就这么少了,score_intro
怎么可以得积分？,score_intro
积分怎么增加？,score_intro
怎么获得积分呢？,score_intro
积分能换啥,score_intro
请问积分的有效期是什么时间,score_intro
我这手机积分可以换什么,score_intro
怎样才能得到积分,score_intro
积分怎么样才有？,score_intro
什么样可得积分,score_intro
移动积分怎么获得,score_intro
你好请问怎么赚积分,score_intro
积分要怎么挣,score_intro
如何能得到积分,score_intro
怎么才能得到积分,score_intro
积分怎么得到,score_intro
赚取积分怎么赚,score_intro
积分一般通过什么方式获得,score_intro
如何赚取更多积分,score_intro
我的积分对电子券发生了什么变动啊？,score_intro
亲，怎么才能获得积分,score_intro
我上个月积分怎么只有20,score_intro
积分怎么获得,score_intro
积分是怎样计算的,score_intro
和粉俱乐部积分有效期限,score_intro
我的积分能干啥,score_intro
积分能换什么,score_intro
怎么让积分多点,score_intro
我之前有4041的积分  现在怎么只有三千多的积分了,score_intro
怎样能得积分,score_intro
怎样赚取更多的积分,score_intro
积分多长时间清零啊？,score_intro
怎么能赚积分,score_intro
积分怎样获得？,score_intro
积分转赠的介绍,score_intro
我的积分为0，是什么原因,score_intro
怎样才能获得星级用户,star_intro
就是几星级,star_intro
如何查询星级,star_intro
积分消费后对信用星级有什么影响吧,star_intro
怎么才能升级星级等级,star_intro
我想问一下我现在是几星级用户,star_intro
如何升级星级别,star_intro
我想升自己的星级等级，怎么办,star_intro
三个星级，有什么待遇,star_intro
星级用户是怎么升级的,star_intro
2星客户专享服务,star_intro
星级是怎么得的,star_intro
我说咋升星级呢,star_intro
现在怎么还是三星级呢,star_intro
怎样星级调整,star_intro
我还差多少 升到三星级客户,star_intro
帮我查一下，这个手机号是几星级用户，13363131670,star_intro
怎么办理星级,star_intro
怎样可以升2星啊,star_intro
四星级能有什么优惠,star_intro
我的星级怎么沒了,star_intro
我的星级服务怎么降级了,star_intro
我是3星用户怎么升到5级,star_intro
我的星级怎么少一个,star_intro
你好！我的卡是几星级的？,star_intro
怎么能鉴定星级,star_intro
星级怎么上去的,star_intro
生星怎么生,star_intro
咋升星级,star_intro
什么情况下会失去星级特权,star_intro
我以前是四星级现在怎么变成,star_intro
怎么把星级升高,star_intro
4星级用户怎么弄,star_intro
怎么增长自己的星级,star_intro
我现在几星级,star_intro
怎么提高星级，获的积分,star_intro
我的手机是几星级的?,star_intro
我是什么星级的客户,star_intro
